"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
14,8,2,0,10,1924,1646,1,1012,2
14,8,2,0,9,1902,2200,1,212,2
11,6,2,0,9,1947,1934,1,191,2
11,8,2,0,9,1985,1500,1,179,2
14,8,2,0,9,1972,1229,1,236,2
1,8,2,0,11,1928,1512,1,828,2
1,5,1,4000,10,1910,1248,1,313,2
1,6,2,0,6,1978,3520,1,962,2
14,5,2,0,9,1966,1040,1,99,2
1,7,1,2353,10,1972,3062,1,702,2
14,8,1,4000,9,1920,1650,1,189,2
14,8,1,2811,1,1972,1509,1,110,2
1,5,2,0,10,1994,1828,1,22,2
14,8,2,0,9,1951,1419,1,150,2
1,3,2,0,10,1894,2668,1,2032,2
10,5,1,4000,9,1930,1600,1,412,2
14,8,2,0,9,1920,960,1,138,2
1,1,2,0,10,1980,1000,1,314,2
14,8,1,4000,9,1952,1365,1,180,2
14,8,2,0,9,2004,3386,1,113,2
10,5,2,0,9,2006,3600,1,51,2
11,6,1,4000,1,1885,1280,1,387,2
14,8,2,0,9,1990,1624,1,119,2
10,5,1,3563,9,1965,1000,1,308,2
14,8,1,2250,9,1975,1462,1,171,2
10,5,2,0,9,1998,2500,1,28,2
14,8,2,0,9,1968,1500,1,46,2
10,5,1,5000,9,1960,1440,1,389,2
9,5,1,4000,9,1952,1728,1,725,2
14,8,1,4425,9,1851,1188,1,245,2
10,5,1,2989,9,1980,2496,1,108,2
14,8,2,0,9,1992,2470,1,89,2
14,8,2,0,9,1955,1424,1,103,2
11,6,2,0,9,1900,3072,1,1587,2
14,8,2,0,9,1945,973,1,20,2
3,2,2,0,9,1925,2432,1,1384,2
14,8,2,0,9,1948,2482,1,198,2
9,4,1,3375,6,1953,1500,1,425,2
14,8,2,0,9,2000,2537,1,44,2
14,8,2,0,9,1956,1268,1,146,2
14,8,1,2500,9,1954,1108,1,141,2
14,8,2,0,9,1985,3100,1,74,2
11,6,1,2550,9,1946,1304,1,200,2
14,8,2,0,9,1976,1600,1,99,2
14,8,2,0,9,1962,2250,1,76,2
14,8,2,0,9,1994,2801,1,139,2
14,8,2,0,9,1954,3900,1,39,2
1,6,2,0,10,1986,1400,1,42,2
11,6,1,1200,1,1954,1443,1,28,2
14,8,1,4000,9,1924,1627,1,400,2
11,6,2,0,9,1956,1540,1,31,2
14,8,2,0,9,1956,1738,1,132,2
10,5,1,3250,9,1962,1193,1,19,2
9,5,2,0,9,1959,3938,1,588,2
10,5,1,2000,11,1987,1178,1,53,2
1,8,2,0,10,1895,2118,1,151,2
11,6,2,0,9,1920,1564,1,260,2
10,5,1,4050,9,1997,1296,1,64,2
11,5,2,0,9,1982,1170,1,13,2
10,5,1,2440,1,1945,1521,1,72,2
14,8,1,2865,9,1920,814,1,101,2
14,8,2,0,9,1954,1450,1,118,2
11,6,1,4000,9,1934,2290,1,243,2
10,5,1,3725,9,1932,1920,1,487,1
14,8,2,0,9,1980,3238,1,84,2
1,6,1,3011,11,1970,1700,1,339,2
9,5,1,3721,9,1948,2499,1,172,2
14,5,1,3073,9,1979,1304,1,108,2
1,5,1,3750,10,1940,2872,1,274,2
14,8,2,0,9,1958,2032,1,267,2
14,8,1,4000,9,1964,1200,1,218,2
14,8,1,2260,9,1900,896,1,853,2
11,5,1,2750,9,1920,1515,1,252,2
1,6,2,0,11,1996,1924,1,136,2
9,5,1,1045,9,1926,1152,1,16,2
14,8,2,0,9,1977,1705,1,22,2
14,5,2,0,9,2000,1500,1,77,2
14,8,2,0,9,1925,2448,1,108,2
10,5,1,4000,9,1958,1260,1,192,2
3,2,1,3427,9,1954,1500,1,136,2
14,8,1,2975,9,1973,2072,1,192,2
14,8,1,3625,9,1950,944,1,54,2
14,8,1,3429,9,1925,2520,1,251,2
14,8,2,0,9,1972,2136,1,130,2
10,5,1,2550,9,1868,1348,1,85,2
4,6,2,0,9,1967,1354,1,29,2
14,8,1,2250,9,1978,980,1,87,2
14,5,1,3500,9,1986,980,1,47,2
14,8,2,0,9,2000,1750,1,185,2
10,5,2,0,13,1900,1800,1,1011,2
9,6,1,2978,9,1997,2900,1,338,2
14,8,2,0,9,1984,1892,1,101,2
14,8,2,0,9,1964,2378,1,349,2
10,5,2,0,9,1958,1900,1,270,2
10,5,1,4000,9,1942,1671,1,189,2
11,6,1,2400,9,1983,800,1,136,2
14,8,1,4000,9,1929,1172,1,125,2
1,2,2,0,10,1952,3600,1,3282,2
10,5,1,3400,9,1949,1302,1,678,1
1,2,2,0,10,1900,2030,1,1097,2
10,5,1,2950,9,1910,1260,1,154,2
14,8,2,0,9,1964,1125,1,61,2
14,4,2,0,9,1974,1800,1,114,2
3,2,2,0,9,1947,2852,1,539,2
1,5,1,1488,11,1940,2310,1,380,2
1,6,2,0,11,1980,1056,1,250,2
14,8,1,2944,9,1925,1627,1,67,2
11,6,1,2448,9,1897,1590,1,24,2
14,8,1,4000,9,1962,1570,1,319,2
14,8,2,0,9,1969,1698,1,164,2
9,5,1,3780,9,1927,1458,1,149,2
14,5,2,0,9,1989,1512,1,7,2
1,3,2,0,10,1954,2880,1,2201,1
11,6,2,0,9,1900,2700,1,419,2
11,5,1,4000,9,1920,1196,1,173,2
9,6,1,1100,9,1900,864,1,24,2
1,5,2,0,10,1963,2880,1,1104,2
3,2,2,0,9,1910,2096,1,312,2
2,1,2,0,9,1896,1000,1,272,2
14,5,2,0,9,1900,1875,1,236,2
14,8,2,0,9,1969,2180,1,199,2
3,2,2,0,9,1968,1608,1,189,1
11,6,2,0,9,1993,2028,1,104,2
1,8,1,4000,1,1948,1404,1,668,2
14,8,2,0,9,1962,1064,1,87,2
14,8,2,0,9,1955,2865,1,188,2
14,8,1,3440,9,1966,1138,1,178,2
1,5,1,2761,11,1993,1064,1,270,2
14,8,2,0,9,1930,1348,1,97,2
14,8,2,0,9,1999,1894,1,191,2
14,8,2,0,9,1991,1505,1,30,2
9,6,2,0,9,2001,3634,1,34,2
14,8,2,0,9,1989,1200,1,141,2
11,8,2,0,9,1978,1860,1,29,2
9,5,2,0,9,1919,2844,1,5,2
14,8,1,2385,9,2005,2286,1,114,2
14,8,1,2595,9,2007,1590,1,350,2
14,8,2,0,9,1964,2248,2,242,2
9,5,1,4000,9,1970,2160,1,326,2
14,8,1,2500,9,1928,1404,1,240,2
14,8,1,4000,9,1912,1572,1,362,2
14,8,1,4000,9,1918,1104,1,342,2
14,8,2,0,9,1955,3502,1,16,2
14,8,2,0,9,1985,1107,1,104,2
1,6,1,4000,11,1923,1190,1,131,2
14,8,2,0,9,1951,2068,1,317,2
14,8,1,4000,9,1954,2700,1,330,2
14,8,1,2993,9,1989,1284,1,231,2
14,8,2,0,9,1967,2673,1,226,2
14,8,2,0,9,1956,1956,1,205,2
14,5,2,0,9,1920,2024,1,337,2
9,5,2,0,9,1920,1134,1,113,2
10,5,1,4945,9,1929,1575,1,307,2
14,8,1,4000,9,1950,1648,1,612,2
1,6,1,4000,11,1990,1900,1,432,2
11,8,2,0,9,2003,2439,1,70,2
1,6,1,2947,10,1870,1992,1,550,2
1,5,2,0,11,1991,2430,1,49,2
3,2,2,0,9,1960,2350,1,282,2
11,6,1,2400,9,1952,1040,1,153,2
11,5,1,2250,11,1991,1200,1,54,2
11,6,2,0,9,1972,1008,1,206,2
14,4,2,0,9,1988,2460,1,345,2
3,2,2,0,9,1845,2513,1,666,2
9,5,1,2931,9,1957,2688,1,185,2
14,5,2,0,9,1943,1710,1,15,2
10,5,1,3400,9,1920,2712,1,323,2
14,8,2,0,9,1948,1520,1,207,2
13,7,1,2400,9,1970,2184,1,626,2
1,5,1,4000,11,2009,1820,1,341,2
14,8,2,0,9,1957,2774,1,21,2
14,8,1,3350,9,1880,1882,1,448,2
10,5,1,4000,9,1987,2706,1,273,2
1,2,2,0,10,1981,3684,1,277,2
14,8,1,3790,9,1995,3064,1,157,2
9,5,2,0,9,1936,1612,1,19,2
9,5,2,0,9,1926,2688,1,1584,2
14,8,1,8000,9,1900,2984,1,785,2
11,5,1,4000,9,1860,1828,1,481,2
14,8,2,0,9,1930,1803,1,44,2
10,5,1,4000,9,1953,819,1,124,2
14,8,2,0,9,2003,1599,1,28,2
1,6,2,0,10,1900,1500,1,1390,2
14,8,2,0,9,1987,3264,1,261,2
11,6,2,0,9,1968,2064,1,470,2
14,8,1,1275,9,1950,1940,1,66,2
14,8,1,4000,9,1990,3357,1,191,2
14,8,2,0,9,1967,1296,1,199,2
14,8,1,2740,9,1955,1476,1,167,2
14,8,2,0,9,1951,1444,1,150,2
9,5,1,3566,9,1920,2068,1,274,2
14,5,2,0,9,1818,2916,1,140,2
10,5,1,2650,9,1952,1860,1,89,2
14,8,2,0,9,1896,1591,1,351,2
14,8,1,1500,9,1999,1236,1,40,2
2,1,2,0,9,1875,1650,1,1242,2
14,8,2,0,9,1987,1750,1,171,2
11,6,1,3088,9,1823,1152,1,234,2
14,8,1,4880,9,1949,1368,1,166,2
1,5,2,0,11,1948,1200,1,705,2
14,8,2,0,9,1998,863,1,22,2
1,5,1,4000,10,1928,2350,1,528,2
1,4,2,0,10,1989,1900,1,164,2
14,8,1,3330,9,1946,2392,1,71,2
14,8,1,2179,9,1971,1140,1,121,2
14,8,2,0,9,1996,2515,1,143,2
14,8,1,4000,9,1958,1760,1,276,2
1,5,2,0,11,1875,2560,1,42,2
9,5,1,2300,9,1910,1608,1,8,2
14,8,1,4000,9,1860,1470,1,248,2
1,8,1,2850,10,1945,1421,1,1553,2
2,1,2,0,9,1989,2000,1,506,2
14,8,1,4000,9,1960,1052,1,253,2
1,6,1,4000,10,1955,1708,1,850,2
10,5,2,0,10,1954,1040,1,324,2
14,8,2,0,9,2003,1990,1,169,2
1,5,2,0,11,1997,1792,1,303,2
10,5,2,0,9,1987,2964,1,181,2
14,8,1,4000,9,1950,1680,1,156,2
9,5,1,5280,9,1907,3412,1,251,2
9,5,1,4000,9,1974,1497,1,239,2
1,5,2,0,11,1900,2834,1,907,2
14,8,1,1153,9,1950,1560,1,28,2
14,8,2,0,9,1931,2017,1,152,2
1,5,1,4025,10,1997,2248,1,330,2
10,5,2,0,9,1927,3000,1,12,2
14,8,2,0,9,1970,1812,1,199,2
14,8,1,4000,9,1928,1680,1,173,2
10,5,1,4300,9,1950,989,1,229,2
9,5,2,0,9,1952,1080,1,5,2
1,6,2,0,11,1962,2024,1,52,2
14,8,2,0,9,1990,2176,1,24,2
11,6,2,0,9,1883,1557,1,112,2
1,5,2,0,11,2005,2070,1,257,2
1,5,2,0,11,2019,3520,1,97,2
1,5,2,0,10,1926,1862,1,992,2
11,6,2,0,9,1900,2104,1,24,2
1,5,2,0,10,1937,2967,1,153,2
14,8,2,0,9,2000,1640,1,10,1
14,8,2,0,9,1958,1638,1,19,2
14,8,2,0,9,1995,1250,1,48,2
10,5,1,2500,9,1951,1725,1,142,2
14,8,1,5000,9,1967,1824,1,316,2
10,5,2,0,9,1988,1800,1,72,2
10,5,1,2700,9,1922,1820,1,290,2
11,8,2,0,9,1860,1056,1,140,2
14,8,1,4000,9,1973,1564,1,176,2
11,6,1,5000,1,1865,1705,1,172,2
10,5,1,8000,9,1920,3760,1,297,2
14,8,2,0,9,1975,1300,1,77,2
10,5,1,3750,9,1900,2796,1,659,2
10,5,1,5000,9,1988,2266,1,57,2
1,5,2,0,10,1920,2919,1,403,2
1,2,2,0,10,1925,1195,1,681,2
14,8,1,3027,9,1893,1980,1,392,2
9,5,1,3497,9,1929,2064,1,456,2
11,6,2,0,9,1986,2496,1,326,2
1,5,2,0,10,1993,960,1,1562,1
3,2,2,0,9,1927,2175,1,101,2
14,8,2,0,9,1964,1584,1,151,2
1,5,1,2900,10,1990,3078,1,1100,2
9,5,1,1900,9,1950,1428,1,61,2
9,5,1,4000,9,1900,2856,1,203,2
14,8,1,2788,9,2001,2519,1,238,2
1,2,2,0,10,1950,3300,1,3229,2
1,2,2,0,10,1917,1764,1,522,2
10,5,1,2675,9,1961,3815,1,146,2
14,8,2,0,9,1993,3566,1,141,2
10,5,1,2058,9,1920,1248,1,150,2
3,2,2,0,9,1900,1320,1,179,2
11,6,2,0,9,1959,1200,1,76,2
1,2,2,0,10,1935,2048,1,1003,2
14,5,1,3450,9,1972,2016,1,246,2
1,6,2,0,6,1985,1230,1,136,2
14,8,1,3197,9,1942,1021,1,118,2
11,6,1,4664,9,1894,2346,1,347,2
1,5,2,0,1,1969,1890,1,1140,2
1,5,1,3900,10,1918,1716,1,271,2
14,8,2,0,9,1929,1300,1,82,2
9,5,2,0,9,1900,1440,1,293,2
13,7,1,4000,9,1820,1665,1,1026,2
3,2,2,0,9,1910,2330,1,385,2
14,8,2,0,9,1942,2305,1,318,2
11,6,2,0,9,1960,1300,1,133,2
14,8,1,2480,9,1966,1272,1,218,2
11,6,1,4000,9,1920,1332,1,1320,2
11,5,2,0,9,1969,2240,1,86,2
14,8,2,0,9,1962,1722,1,288,2
13,7,1,4000,9,1960,1496,1,547,2
14,8,2,0,9,1992,1880,1,84,2
14,8,2,0,9,1973,1008,1,8,2
9,5,2,0,9,1956,1456,1,112,2
14,8,1,4869,9,1958,1534,1,134,2
14,8,2,0,9,1905,2076,1,25,2
10,5,1,3600,9,1960,1154,1,539,2
3,2,2,0,9,1920,3352,1,605,2
10,5,1,2590,9,1955,1632,1,512,2
13,7,1,2899,1,1973,1844,1,566,2
14,8,2,0,9,1965,2460,1,132,2
1,5,2,0,10,1950,1120,1,129,2
14,8,2,0,9,1996,1404,1,30,2
14,8,1,4000,9,1979,1914,1,222,2
14,8,2,0,9,1973,1650,1,277,2
1,3,2,0,10,1999,1500,1,794,1
1,6,1,2470,11,1890,2184,1,433,2
14,8,2,0,9,1960,1736,1,340,2
14,8,2,0,9,1966,2506,1,195,2
1,5,1,2285,10,1900,1748,1,387,2
13,7,1,2500,9,1925,2784,1,386,2
14,8,2,0,9,1993,3273,1,75,2
1,1,1,736,11,1989,3225,1,2,2
14,8,1,3000,9,1900,2208,1,175,2
14,8,2,0,9,1962,1728,1,144,2
10,5,1,3699,9,1930,1016,1,138,2
11,6,2,0,9,1945,1150,1,35,2
10,5,2,0,9,1948,1530,1,72,2
1,1,2,0,10,1953,1150,1,1574,2
9,5,2,0,9,1954,1593,1,376,2
9,5,1,4000,9,1900,1680,1,645,2
1,1,1,3095,1,1986,952,1,384,2
10,6,2,0,9,1910,1600,1,391,2
14,8,1,1488,9,1970,1594,1,110,2
14,6,1,2625,9,1998,952,1,59,2
10,5,1,3450,9,1890,1600,1,224,2
11,6,1,4000,9,1950,1416,1,107,2
9,5,1,2410,9,1900,1400,1,192,2
9,5,1,2150,9,1930,1302,1,150,2
9,5,2,0,9,1924,2100,1,15,2
14,8,2,0,9,1945,1424,1,147,2
1,2,2,0,10,1923,2625,1,89,2
1,2,1,2768,10,1955,2366,1,1238,2
14,8,2,0,9,1936,1386,1,143,2
14,8,2,0,9,1985,1800,1,53,2
14,8,1,2000,9,1954,888,1,65,2
14,8,2,0,9,1977,1704,1,460,2
1,6,2,0,10,1940,1867,1,1047,2
14,5,1,4000,9,1900,1470,1,202,2
10,5,1,3250,9,1959,3208,1,153,2
1,5,2,0,11,1960,1225,1,79,2
14,8,2,0,9,1950,1260,1,141,2
11,6,2,0,9,1850,1806,1,51,2
14,8,1,2345,9,1962,1888,1,46,2
10,5,2,0,9,1900,1704,1,422,2
14,8,2,0,9,1998,2543,1,221,2
14,8,1,2550,9,2003,1500,1,105,2
14,8,2,0,9,1978,2863,1,58,2
11,8,2,0,9,1810,1964,1,291,2
14,8,1,4000,9,1922,2564,1,254,2
1,5,1,4000,11,1890,1100,1,932,2
10,5,2,0,9,1965,1520,1,7,2
1,5,1,5000,10,1988,1688,1,291,2
9,5,1,4500,9,1940,1248,1,63,2
14,8,1,4200,9,1952,1102,1,180,2
14,8,2,0,9,1976,2165,1,135,2
1,6,2,0,11,1987,980,1,22,2
14,8,2,0,9,1950,2500,1,54,2
14,5,2,0,9,2000,2761,1,175,2
9,6,2,0,9,1955,1600,1,18,2
1,2,2,0,10,1953,1682,1,521,2
9,5,1,3395,9,1920,1296,1,27,2
11,6,1,3912,9,1918,1308,1,271,2
11,8,2,0,9,1969,1942,1,105,2
14,8,2,0,9,1953,1750,1,128,2
10,5,1,2750,9,1961,1025,1,102,2
9,5,1,3100,9,1900,1226,1,86,2
14,8,2,0,9,2001,3039,1,90,2
14,8,2,0,9,2000,1332,1,70,2
1,5,1,2309,10,1949,2044,1,473,2
10,5,2,0,9,1958,1330,1,49,2
11,6,1,2184,6,1962,1024,1,266,2
9,5,2,0,9,1953,1948,1,180,2
14,8,1,2945,9,1991,840,1,71,2
1,5,2,0,13,1976,1700,1,18,2
9,6,1,1550,1,1950,1252,1,29,2
14,8,2,0,9,1964,1584,1,177,2
9,5,1,2828,9,1948,2000,1,322,2
1,6,1,3200,10,1972,1440,1,88,2
10,5,1,5000,9,1870,1550,1,614,2
14,8,1,2673,9,1952,1350,1,161,2
10,5,2,0,9,1997,2228,1,87,2
14,8,2,0,9,1990,1574,1,15,2
10,5,2,0,9,1880,2444,1,395,2
1,6,1,2981,12,1870,2500,1,41,2
14,8,1,1450,9,1990,2536,1,68,2
11,8,2,0,9,2002,1039,1,64,2
11,5,1,2598,10,1900,1968,1,820,2
9,5,1,2938,9,1959,1320,1,107,2
14,8,1,1025,9,2001,1371,1,23,2
1,8,1,3175,11,1992,1536,1,390,2
11,6,1,3418,9,1900,1956,1,342,2
14,5,2,0,9,1950,1060,1,133,2
14,8,2,0,9,1939,1880,1,361,2
14,8,1,4000,9,1951,1398,1,205,2
14,8,1,4000,9,1924,1872,1,301,2
14,8,1,3350,9,1987,2290,1,119,2
1,5,1,5000,11,1870,1940,1,2904,2
14,8,2,0,9,1956,1545,1,38,2
14,8,2,0,9,1973,1680,1,161,2
14,8,1,5000,9,1951,925,1,169,2
10,5,2,0,9,1985,2209,1,94,2
2,1,1,4000,9,1900,2288,1,496,2
11,6,1,934,9,1905,1614,1,47,2
1,5,1,2850,10,1900,1932,1,824,2
10,5,1,3115,9,1950,1536,1,183,2
14,8,2,0,9,1967,1336,1,73,2
14,8,2,0,9,1994,1642,1,239,2
9,5,2,0,9,1958,1200,1,91,2
1,6,1,4000,10,1880,1835,2,1575,2
1,8,1,3600,11,1997,1344,1,359,2
14,8,2,0,9,1917,1845,1,110,2
9,5,1,2075,9,1890,1806,1,284,2
1,5,1,3000,11,1860,1880,1,383,2
14,8,2,0,9,1964,2140,1,163,2
14,8,2,0,9,1963,1600,1,133,2
9,5,1,4000,9,1930,1232,1,474,2
10,5,2,0,9,1979,2764,1,70,2
14,8,2,0,9,1976,1828,1,73,2
11,6,1,4000,9,1902,2160,1,264,2
14,8,1,3250,9,1962,1800,1,208,2
10,5,1,2014,9,1968,2038,1,168,2
14,8,2,0,9,1946,2080,1,150,2
10,2,1,4000,9,1946,1792,1,716,2
9,5,1,909,9,1916,2160,1,69,2
14,8,1,4000,9,1920,1136,1,590,2
14,8,2,0,9,2011,2200,1,126,2
14,8,2,0,9,1957,3894,1,211,2
9,5,1,2150,9,1930,1301,1,125,2
14,8,1,4000,9,1875,2758,1,394,2
14,8,1,3882,9,1915,1855,1,71,2
1,8,1,3683,10,1865,2869,1,510,2
11,6,2,0,9,2001,1778,1,97,2
14,8,1,2025,9,1935,1620,1,27,2
10,5,2,0,9,1980,1156,1,155,2
1,5,1,4000,10,1965,1400,1,420,2
14,8,2,0,9,1976,1442,1,170,2
1,6,2,0,10,1890,1757,1,1089,2
14,8,2,0,9,1991,1866,1,209,2
14,8,2,0,9,1966,2000,1,38,2
14,8,2,0,9,1820,3996,1,61,2
14,8,2,0,9,1991,2025,1,152,2
13,7,2,0,9,1942,1150,1,219,2
14,8,1,3000,9,1960,1269,1,182,2
11,6,1,4000,9,1938,2080,1,122,2
14,8,1,4000,9,1963,2152,1,327,2
9,5,2,0,10,1958,1618,1,76,2
14,8,1,2250,9,1953,2218,1,102,2
10,2,1,4000,9,1925,2772,1,899,2
13,7,1,1235,9,2000,1650,1,125,2
10,5,2,0,9,2009,2560,1,32,2
1,5,2,0,11,1957,1600,1,143,2
14,8,1,4000,9,1964,1776,1,331,2
11,8,2,0,9,1955,1456,1,755,1
14,5,2,0,9,1828,3104,1,304,2
14,8,1,2300,9,1987,1136,1,245,2
14,8,1,3017,9,1956,1000,1,91,2
1,6,2,0,10,1969,3041,1,1309,2
11,6,1,1488,9,1940,1519,1,106,2
1,1,1,5000,10,1932,1619,1,887,2
10,5,2,0,9,1956,1501,1,175,1
13,7,1,4000,9,1978,2838,1,1183,2
9,6,1,4000,9,1968,1405,1,279,2
14,5,1,3300,9,1973,1479,1,77,2
3,2,2,0,9,1988,3000,1,443,2
14,8,2,0,9,1974,2269,1,407,2
14,8,2,0,9,1968,1278,1,63,2
14,5,2,0,9,1996,2400,1,54,2
14,8,2,0,9,1989,1632,1,149,2
14,8,1,4000,9,1976,1944,1,128,2
14,8,2,0,9,1980,1258,1,93,2
14,8,2,0,9,1974,3400,1,64,2
10,5,1,2000,9,1998,1408,1,54,2
1,3,2,0,10,1976,1875,1,1689,1
14,8,2,0,9,1975,2136,1,13,2
14,8,2,0,9,1971,1394,1,116,2
14,8,2,0,9,1989,1710,1,75,2
9,6,1,3732,9,1962,2106,1,131,2
14,8,1,3680,9,1920,1806,1,96,2
1,2,2,0,10,1940,3418,1,1464,2
11,6,1,2505,9,2009,1144,1,147,2
14,8,2,0,9,1999,2554,1,179,2
1,6,1,2699,1,1991,930,1,443,2
14,8,2,0,9,1971,1260,1,111,2
14,8,2,0,9,1965,1776,1,99,2
14,8,2,0,9,1994,1189,1,88,2
14,8,1,2168,9,1911,2321,1,75,2
1,8,1,4000,11,1985,1456,1,910,2
14,4,2,0,9,1999,3500,1,108,2
11,8,2,0,9,1848,1540,1,278,2
14,5,2,0,9,1900,2108,1,77,2
14,8,2,0,9,1920,1386,1,118,2
14,8,2,0,9,1952,1664,1,51,2
11,8,2,0,9,2007,997,1,69,2
14,8,1,546,9,1900,3834,1,20,2
14,8,1,2202,9,1949,1152,1,97,2
14,8,2,0,9,1999,2253,1,102,2
1,2,2,0,10,1940,1800,1,764,2
1,5,2,0,11,1998,1508,1,273,2
14,8,1,1194,9,1942,1565,1,27,2
11,6,2,0,9,1955,1288,1,61,2
14,8,1,1958,9,1952,1361,1,197,2
2,7,2,0,9,1900,2080,1,492,2
9,6,2,0,9,1958,3900,1,32,2
11,8,2,0,9,2017,1558,1,56,2
14,8,2,0,9,1998,1915,1,223,2
14,8,2,0,9,1994,1516,1,122,2
14,8,2,0,9,1974,1830,1,270,2
10,5,2,0,9,1945,1770,1,103,2
3,2,1,4000,10,1919,2442,1,1276,2
9,5,2,0,9,1952,1390,1,45,2
11,6,1,3592,9,1929,1028,1,120,2
9,5,1,3050,9,1880,1925,1,267,2
9,5,2,0,9,1920,1400,2,277,2
11,6,2,0,9,1900,1288,1,218,2
11,6,2,0,9,1952,1580,1,360,2
1,5,2,0,9,1941,2475,1,27,2
14,8,1,3200,9,1965,1521,1,264,2
11,6,1,2946,9,1981,2340,1,129,2
1,5,1,3300,11,1985,1365,1,513,2
1,1,1,4000,1,1989,2000,1,698,2
14,8,2,0,9,1984,1718,1,38,2
14,8,1,4200,9,1892,1892,1,118,2
9,5,1,4000,9,1930,1760,1,222,2
14,8,2,0,9,1987,2000,1,27,2
10,5,1,4000,9,1927,1790,1,126,2
10,5,1,4000,9,1950,2432,1,221,2
9,5,2,0,9,1966,1800,1,117,2
3,2,1,3582,9,1963,1250,1,174,2
1,5,2,0,10,1950,1400,1,1073,2
1,2,2,0,11,1933,3250,1,11,2
11,6,1,2500,9,1961,1758,1,732,2
14,8,1,3060,9,1940,1923,1,115,2
14,8,1,2839,9,2002,1568,1,69,2
9,5,2,0,9,1950,1050,1,23,2
1,5,1,4000,10,1890,2402,1,1303,2
9,5,2,0,9,1950,2010,1,151,2
11,6,2,0,9,1900,1526,1,49,2
9,5,2,0,9,1934,1800,1,253,2
2,1,2,0,9,1890,1638,1,698,2
9,5,1,3700,9,1880,3264,1,296,2
14,8,2,0,9,1976,2797,1,33,2
11,6,2,0,10,1956,1800,1,639,2
14,8,2,0,9,1973,1000,1,126,2
10,5,2,0,9,1992,3450,1,189,2
3,2,2,0,9,1925,3230,1,502,2
14,8,1,4000,9,1890,920,1,176,2
11,6,2,0,9,1952,1152,1,103,2
14,8,1,4000,9,1900,2139,1,161,2
10,5,2,0,9,1957,1680,1,339,2
14,8,2,0,9,1984,1280,1,148,2
14,8,1,4000,9,1950,1664,1,257,2
1,5,1,4000,10,1889,2448,1,90,2
1,5,1,2098,11,1992,1848,1,64,2
1,5,1,4000,10,1991,987,1,1257,2
14,8,2,0,9,1928,1294,1,24,2
14,4,2,0,9,1994,2028,1,111,2
14,8,2,0,9,1984,1936,1,513,2
10,5,1,4000,9,1900,3698,1,259,2
14,8,1,3732,9,1966,1553,1,283,2
14,5,1,2458,9,1985,1300,1,61,2
1,5,1,4000,10,1940,2336,1,2823,2
9,5,1,3445,9,1955,2187,1,489,2
14,8,1,2393,9,1900,2078,1,466,2
14,8,2,0,9,1956,952,1,197,2
11,6,2,0,9,1945,2001,1,291,2
14,4,1,3400,9,1950,2380,1,117,2
1,5,1,4000,12,1900,2150,1,529,2
14,8,1,3315,9,1990,1870,1,165,2
14,8,2,0,9,1926,1464,1,134,2
3,2,2,0,9,1945,1581,1,470,2
1,5,2,0,11,2004,2250,1,29,2
11,6,1,2024,9,1950,1488,1,151,2
10,5,2,0,9,1930,2430,1,387,2
9,5,1,3165,9,1922,1250,1,114,2
14,8,2,0,9,1997,2694,1,171,2
14,8,2,0,9,1915,3050,1,248,2
10,5,1,2125,1,1950,2552,1,362,2
10,5,2,0,9,1952,1312,1,204,2
14,8,1,2994,9,1920,1350,1,83,2
14,8,1,4000,9,1930,1800,1,533,2
1,8,2,0,10,1988,1710,1,24,2
14,8,2,0,9,1998,2035,1,49,2
14,8,2,0,9,1990,1560,1,221,2
10,5,1,2300,9,1962,2160,1,130,2
1,6,1,2618,11,2004,2150,1,783,2
14,8,1,3250,9,1965,1400,1,149,2
10,5,1,3475,9,1891,1584,1,407,2
9,5,1,2671,9,1900,3240,1,135,2
14,8,2,0,9,1955,1705,1,351,2
14,8,2,0,9,1982,1840,1,53,2
14,8,2,0,9,1964,3300,1,196,2
14,8,2,0,10,1976,2840,1,876,2
11,6,1,3075,9,1992,1080,1,25,2
1,6,2,0,11,1977,1730,1,439,2
3,2,2,0,9,1960,3884,1,683,2
14,8,2,0,9,1972,1320,1,90,2
10,5,1,3000,9,1947,1443,1,202,2
1,8,2,0,10,1975,1780,1,279,2
10,5,1,4000,9,1940,1600,1,209,2
14,8,2,0,9,2000,1584,1,189,2
10,5,1,5000,9,1950,1081,1,177,2
14,8,2,0,9,1994,1440,1,116,2
1,6,2,0,11,1970,3626,1,142,2
14,8,2,0,9,1969,1374,1,25,2
9,5,2,0,9,1951,850,1,149,2
1,6,2,0,9,1951,2310,1,175,2
1,8,1,2324,11,1900,924,1,1004,2
11,8,2,0,9,1992,2400,1,88,2
10,5,1,2427,9,1900,1456,1,107,2
1,6,1,3430,1,1990,1064,1,344,2
9,6,1,1972,9,1952,944,1,133,2
14,5,2,0,9,1962,1448,1,179,2
14,8,2,0,9,1920,2150,1,357,2
9,6,2,0,9,1905,1650,1,24,2
10,5,2,0,9,1970,2380,1,75,2
10,5,2,0,9,1992,1848,1,119,2
1,6,1,2356,3,1900,1190,1,20,2
9,5,1,3108,9,1972,1064,1,104,2
14,5,2,0,9,1855,1250,1,214,2
9,5,1,2200,9,1900,2256,1,91,2
